1	1.00E-10	1	1.00E-10	121.9092451	111.3913582	1.44	72.12665405	2.88	24.30526801	4.32	5.479957703	5.76	1.218625539	7.2	81.9
1.05	1.00E-10	1	1.00E-10	121.7705408	112.4195928	1.48	75.46835305	2.94	25.68762488	4.42	5.626447562	5.88	1.206152995	7.34	81.9
1.1	1.00E-10	1	1.00E-10	121.4375028	113.4191425	1.5	78.65936755	3	27.71140779	4.5	5.805197794	6	1.201834883	7.48	81.9
1.15	1.00E-10	1	1.00E-10	120.9674829	113.9059225	1.54	81.67536145	3.06	29.89862054	4.58	6.144973852	6.1	1.204044268	7.62	81.9
1.2	1.00E-10	1	1.00E-10	120.4033657	114.3872726	1.56	84.49821546	3.12	31.65846586	4.68	6.249754126	6.24	1.185812633	7.78	81.9
1.25	1.00E-10	1	1.00E-10	119.7770636	114.5014945	1.6	87.11555882	3.18	34.11011508	4.76	6.657022665	6.34	1.197569571	7.92	81.9
1.3	1.00E-10	1	1.00E-10	119.1122083	114.6260801	1.62	89.52024916	3.24	36.06471757	4.86	6.802859314	6.48	1.187105365	8.08	81.9
1.35	1.00E-10	1	1.00E-10	118.4262051	114.4943707	1.66	91.70980331	3.3	38.09180644	4.96	7.119381215	6.6	1.179642967	8.24	81.9
1.4	1.00E-10	1	1.00E-10	117.7317907	114.3833766	1.68	93.68579227	3.36	40.83196622	5.04	7.462911789	6.72	1.174718301	8.4	81.9
1.45	1.00E-10	1	1.00E-10	117.0382072	114.0973089	1.72	95.03463857	3.44	42.32267545	5.16	7.494300227	6.88	1.146452081	8.58	81.9
1.5	1.00E-10	1	1.00E-10	116.3520846	113.76516	1.76	96.63843382	3.5	44.50531816	5.26	7.875940686	7	1.14553137	8.74	81.9
1.55	1.00E-10	1	1.00E-10	115.6781034	113.4614137	1.78	98.04981698	3.56	47.39308404	5.34	8.28587191	7.12	1.146235576	8.9	81.9
1.6	1.00E-10	1	1.00E-10	115.0194901	113.0608156	1.82	98.96245249	3.64	49.62843362	5.44	8.532985816	7.26	1.148379323	9.06	81.9
1.65	1.00E-10	1	1.00E-10	114.3783897	112.6436453	1.86	100.055912	3.7	51.19262287	5.56	8.794179483	7.4	1.126475382	9.24	81.9
1.7	1.00E-10	1	1.00E-10	113.7561444	112.2565009	1.88	100.9918553	3.76	54.10745243	5.64	9.274264551	7.52	1.130918839	9.4	81.9
1.75	1.00E-10	1	1.00E-10	113.1535031	111.8178526	1.92	101.5500143	3.84	55.66116105	5.76	9.359098467	7.68	1.111305049	9.58	81.9
1.8	1.00E-10	1	1.00E-10	112.5707781	111.3780191	1.96	102.2365423	3.9	57.86850013	5.86	9.881496551	7.8	1.117556807	9.74	81.9
1.85	1.00E-10	1	1.00E-10	112.0079637	110.9399328	2	102.6141114	3.98	60.04570236	5.96	10.20738583	7.94	1.099751584	9.92	81.9
1.9	1.00E-10	1	1.00E-10	111.4648249	110.5293983	2.02	103.0952484	4.04	62.18442643	6.06	10.54844267	8.08	1.107460531	10.08	81.9
1.95	1.00E-10	1	1.00E-10	110.9409636	110.0983975	2.06	103.3271025	4.12	64.27704359	6.16	10.90493988	8.22	1.091109149	10.26	81.9
2	1.00E-10	1	1.00E-10	110.4358695	109.6749193	2.1	103.6433041	4.18	66.31668183	6.26	11.531377	8.34	1.100017874	10.42	81.9
2.05	1.00E-10	1	1.00E-10	109.948957	109.2759173	2.12	103.8828798	4.24	68.29725502	6.36	11.92808119	8.48	1.084852608	10.6	81.9
2.1	1.00E-10	1	1.00E-10	109.4795939	108.8682921	2.16	103.9472405	4.32	70.21347768	6.46	12.34138761	8.62	1.094768244	10.76	81.9
2.15	1.00E-10	1	1.00E-10	109.0271217	108.4704978	2.2	104.0744541	4.38	71.50079226	6.58	12.77160066	8.76	1.08058277	10.94	81.9
2.2	1.00E-10	1	1.00E-10	108.5908716	108.0827912	2.24	104.0635036	4.46	73.29588811	6.68	13.21901981	8.9	1.06696476	11.12	81.9
2.25	1.00E-10	1	1.00E-10	108.1701754	107.715342	2.26	104.1051959	4.52	75.01630068	6.78	13.68393467	9.04	1.077990517	11.28	81.9
2.3	1.00E-10	1	1.00E-10	107.7643742	107.3470765	2.3	104.0384697	4.6	76.65966147	6.88	14.16662054	9.18	1.065115593	11.46	81.9
2.35	1.00E-10	1	1.00E-10	107.3728239	106.9891075	2.34	104.0162812	4.66	77.74364308	7	14.66733368	9.32	1.05269718	11.64	81.9
2.4	1.00E-10	1	1.00E-10	106.9948994	106.6485545	2.36	103.9653184	4.72	79.70929448	7.08	15.52079904	9.44	1.064585937	11.8	81.9
2.45	1.00E-10	1	1.00E-10	106.6299973	106.3100423	2.4	103.8402786	4.8	80.67777703	7.2	15.72374804	9.6	1.052741488	11.98	81.9
2.5	1.00E-10	1	1.00E-10	106.2775374	105.981366	2.44	103.7050203	4.88	82.02501181	7.3	16.27983108	9.74	1.041272266	12.16	81.9
2.55	1.00E-10	1	1.00E-10	105.936964	105.6622744	2.48	103.6024771	4.94	83.29300742	7.4	17.22012439	9.86	1.053848736	12.32	81.9
2.6	1.00E-10	1	1.00E-10	105.6077456	105.3573986	2.5	103.484941	5	84.48287302	7.5	17.82436896	10	1.042829173	12.5	81.9
2.65	1.00E-10	1	1.00E-10	105.2893756	104.9926697	-1.4	102.1529046	-4.22	66.74672922	-7.02	5.363644915	-9.84	0.214321375	-12.66	81.9
2.7	1.00E-10	1	1.00E-10	104.9813698	104.5182191	-0.98	96.19441365	2.48	17.30378919	5.94	0.336233556	9.4	0.006729788	12.84	81.9
2.75	1.00E-10	1	1.00E-10	104.6832733	104.341211	-0.1	99.90000754	-3.32	39.52278137	-6.54	1.214751395	-9.76	0.030327114	-13	81.9
2.8	1.00E-10	1	1.00E-10	104.3946435	104.0585886	-0.04	99.54893316	3.26	36.00756234	6.58	0.968319637	9.88	0.022541537	13.18	81.9
2.85	1.00E-10	1	1.00E-10	104.1150727	103.8545198	-0.76	101.0626596	-3.9	56.6356714	-7.06	2.513749619	-10.2	0.06814773	-13.36	81.9
2.9	1.00E-10	1	1.00E-10	103.844163	103.6168386	-1.1	101.3902617	-4.2	65.72580206	-7.3	3.787309704	-10.4	0.106927497	-13.52	81.9
2.95	1.00E-10	1	1.00E-10	103.5815414	103.3410454	0.58	100.6757429	3.86	53.91068338	7.16	1.936170729	10.44	0.045675314	13.72	81.9
3	1.00E-10	1	1.00E-10	103.3268537	103.1483917	-1.7	101.6392378	-4.74	78.33078073	-7.78	7.426333986	-10.82	0.221795547	-13.88	81.9
1	1.00E-10	1	1.00E-10	121.9092451	111.3913582	1.44	72.12665405	2.88	24.30526801	4.32	5.479957703	5.76	1.218625539	7.2	81.9
1	1.00E-10	1.05	1.00E-10	124.8346373	113.9728221	1.46	73.90625118	2.9	24.50820233	4.36	5.519805213	5.8	1.227592612	7.24	81.9
1	1.00E-10	1.1	1.00E-10	127.7258238	116.8515087	1.46	75.65564471	2.92	25.66190786	4.36	5.671865074	5.82	1.261354383	7.26	81.9
1	1.00E-10	1.15	1.00E-10	130.5840359	119.701703	1.46	78.14647817	2.92	26.32445873	4.38	5.822017704	5.84	1.294767482	7.28	81.9
1	1.00E-10	1.2	1.00E-10	133.4104116	122.5242588	1.46	80.63422792	2.92	27.50097058	4.38	6.097271952	5.84	1.327825426	7.3	81.9
1	1.00E-10	1.25	1.00E-10	136.2060058	124.9833398	1.48	82.32553664	2.94	28.15428095	4.4	6.24667136	5.86	1.360522231	7.32	81.9
1	1.00E-10	1.3	1.00E-10	138.9717998	127.7525984	1.48	83.98901725	2.96	28.79697777	4.42	6.260853407	5.9	1.364131439	7.36	81.9
1	1.00E-10	1.35	1.00E-10	141.7087086	130.496568	1.48	86.4459001	2.96	29.42911192	4.44	6.403208487	5.92	1.39543626	7.38	81.9
1	1.00E-10	1.4	1.00E-10	144.4175878	133.2158877	1.48	88.8995951	2.96	30.62895686	4.44	6.682790835	5.92	1.426373756	7.4	81.9
1	1.00E-10	1.45	1.00E-10	147.0992395	135.5674283	1.5	90.50980756	2.98	31.25108872	4.46	6.824100599	5.94	1.456939801	7.42	81.9
1	1.00E-10	1.5	1.00E-10	149.7544173	138.2393183	1.5	92.94732404	2.98	31.86263251	4.48	6.963364531	5.96	1.487130664	7.44	81.9
1	1.00E-10	1.55	1.00E-10	152.3838311	140.8883624	1.5	94.51930306	3	33.08284727	4.48	7.10057662	5.98	1.516942989	7.46	81.9
1	1.00E-10	1.6	1.00E-10	154.9881503	143.5150592	1.5	96.94113616	3	33.68389563	4.5	7.235732388	6	1.546373781	7.48	81.9
1	1.00E-10	1.65	1.00E-10	157.5680082	146.1198812	1.5	99.35941605	3	34.92323243	4.5	7.52548139	6	1.575420385	7.5	81.9
1	1.00E-10	1.7	1.00E-10	160.1240045	148.354449	1.52	100.8828689	3.02	34.85438571	4.54	7.499864187	6.04	1.571074408	7.54	81.9
1	1.00E-10	1.75	1.00E-10	162.6567081	150.9174131	1.52	102.3824346	3.04	36.09303139	4.54	7.628838174	6.06	1.598775873	7.56	81.9
1	1.00E-10	1.8	1.00E-10	165.1666597	153.4598678	1.52	104.7742253	3.04	36.66213987	4.56	7.755751602	6.08	1.626095931	7.58	81.9
1	1.00E-10	1.85	1.00E-10	167.654374	155.9821972	1.52	107.1623388	3.04	37.91863955	4.56	8.047961406	6.08	1.653033127	7.6	81.9
1	1.00E-10	1.9	1.00E-10	170.1203416	158.1319614	1.54	108.6167909	3.06	38.47657587	4.58	8.173317692	6.1	1.679586262	7.62	81.9
1	1.00E-10	1.95	1.00E-10	172.5650309	160.6159944	1.54	110.9904164	3.06	39.02411217	4.6	8.296575571	6.12	1.705754387	7.64	81.9
1	1.00E-10	2	1.00E-10	174.9888893	163.0810265	1.54	112.4120485	3.08	40.29683804	4.6	8.417740358	6.14	1.731536787	7.66	81.9
1	1.00E-10	2.05	1.00E-10	177.3923452	165.5273781	1.54	114.7715469	3.08	40.8329854	4.62	8.536818289	6.16	1.756932973	7.68	81.9
1	1.00E-10	2.1	1.00E-10	179.775809	167.955357	1.54	117.1270442	3.08	42.1221375	4.62	8.837305294	6.16	1.781942664	7.7	81.9
1	1.00E-10	2.15	1.00E-10	182.1396745	170.0106471	1.56	118.507099	3.1	42.64670533	4.64	8.954603366	6.18	1.806565782	7.72	81.9
1	1.00E-10	2.2	1.00E-10	184.4843195	172.4039403	1.56	120.8487507	3.1	43.16103274	4.66	9.069791708	6.2	1.830802441	7.74	81.9
1	1.00E-10	2.25	1.00E-10	186.8101075	174.7797724	1.56	122.198362	3.12	44.46457398	4.66	9.182880046	6.22	1.854652934	7.76	81.9
1	1.00E-10	2.3	1.00E-10	189.1173881	177.1384065	1.56	124.5264862	3.12	44.96720805	4.68	9.293878782	6.24	1.878117727	7.78	81.9
1	1.00E-10	2.35	1.00E-10	191.4064979	179.4800974	1.56	126.8503166	3.12	46.28594702	4.68	9.60180832	6.24	1.901197447	7.8	81.9
1	1.00E-10	2.4	1.00E-10	193.6777617	181.4500622	1.58	128.161451	3.14	46.77676206	4.7	9.710847078	6.26	1.923892879	7.82	81.9
1	1.00E-10	2.45	1.00E-10	195.9314925	183.7600329	1.58	130.4720032	3.14	47.25754965	4.72	9.817785375	6.28	1.946204949	7.84	81.9
1	1.00E-10	2.5	1.00E-10	198.1679926	186.0538191	1.58	131.7547819	3.16	48.58912246	4.72	9.922636309	6.3	1.968134726	7.86	81.9
1	1.00E-10	2.55	1.00E-10	200.3875544	188.331643	1.58	134.0523403	3.16	49.05805343	4.74	10.02541347	6.32	1.989683407	7.88	81.9
1	1.00E-10	2.6	1.00E-10	202.5904602	190.5937206	1.58	136.3453393	3.16	50.40376	4.74	10.34003115	6.32	2.010852314	7.9	81.9
1	1.00E-10	2.65	1.00E-10	204.7769835	192.4859629	1.6	137.5923929	3.18	50.86075807	4.76	10.4407033	6.34	2.031642887	7.92	81.9
1	1.00E-10	2.7	1.00E-10	206.9473891	194.7188116	1.6	139.8726217	3.18	51.30797642	4.78	10.53930042	6.36	2.052056676	7.94	81.9
1	1.00E-10	2.75	1.00E-10	209.1019336	196.936559	1.6	141.0931744	3.2	52.66519157	4.78	10.63583817	6.38	2.072095337	7.96	81.9
1	1.00E-10	2.8	1.00E-10	211.2408659	199.1393968	1.6	143.3608895	3.2	53.10049557	4.8	10.73033253	6.4	2.091760623	7.98	81.9
1	1.00E-10	2.85	1.00E-10	213.3644272	201.327512	1.6	145.6238033	3.2	54.47091672	4.8	11.05095315	6.4	2.111054382	8	81.9
1	1.00E-10	2.9	1.00E-10	215.472852	203.1484694	1.62	146.8110964	3.22	54.89426763	4.82	11.14322639	6.42	2.129978549	8.02	81.9
1	1.00E-10	2.95	1.00E-10	217.5663679	205.3094865	1.62	149.0616992	3.22	55.30810807	4.84	11.23346267	6.44	2.148535145	8.04	81.9
1	1.00E-10	3	1.00E-10	219.6451962	207.4563389	1.62	150.2241532	3.24	56.68890106	4.84	11.32167952	6.46	2.166726265	8.06	81.9
1	1.00E-10	1	1.00E-10	121.9092451	111.3913582	1.44	72.12665405	2.88	24.30526801	4.32	5.479957703	5.76	1.218625539	7.2	81.9
1	1.10E-10	1	1.00E-10	120.7231192	111.6297712	1.5	75.12801042	2.98	25.96242637	4.46	5.658310465	5.94	1.203393508	7.42	81.9
1	1.20E-10	1	1.00E-10	119.3953715	111.7845676	1.54	78.46893362	3.06	27.64277343	4.6	5.838578852	6.12	1.188973513	7.64	81.9
1	1.30E-10	1	1.00E-10	118.0079348	111.6372872	1.58	80.82782855	3.16	29.87446648	4.72	6.018797499	6.3	1.174531447	7.86	81.9
1	1.40E-10	1	1.00E-10	116.6114894	111.2705249	1.62	83.48049678	3.24	31.59759575	4.86	6.197954958	6.48	1.159660941	8.08	81.9
1	1.50E-10	1	1.00E-10	115.236881	110.7472588	1.66	85.79593006	3.32	33.89423923	4.98	6.511304423	6.64	1.144186922	8.3	81.9
1	1.60E-10	1	1.00E-10	113.9023348	110.0049975	1.72	87.32609057	3.42	35.63157269	5.12	6.690799272	6.82	1.128060425	8.52	81.9
1	1.70E-10	1	1.00E-10	112.6180357	109.318941	1.76	89.08113451	3.5	37.36212308	5.26	6.868499687	7	1.111300586	8.74	81.9
1	1.80E-10	1	1.00E-10	111.3890525	108.5842249	1.8	90.17929266	3.6	39.6817783	5.38	7.044499289	7.18	1.093961985	8.96	81.9
1	1.90E-10	1	1.00E-10	110.217216	107.8216606	1.84	91.46427875	3.68	41.99836279	5.5	7.371798951	7.34	1.098849361	9.16	81.9
1	2.00E-10	1	1.00E-10	109.1023316	107.0466728	1.88	92.52851436	3.76	43.68990602	5.64	7.548278681	7.52	1.080178978	9.38	81.9
1	2.10E-10	1	1.00E-10	108.0429665	106.2705729	1.92	93.39561215	3.84	45.96662598	5.76	7.886455219	7.68	1.061149163	9.6	81.9
1	2.20E-10	1	1.00E-10	107.0369607	105.5015462	1.96	94.08812996	3.92	48.21156278	5.88	8.233762288	7.84	1.063819807	9.8	81.9
1	2.30E-10	1	1.00E-10	106.0817587	104.7115064	2.02	94.40341807	4.02	49.81134676	6.02	8.413803405	8.02	1.043874462	10.02	81.9
1	2.40E-10	1	1.00E-10	105.1746247	103.9771768	2.06	94.8343961	4.1	51.97271593	6.14	8.773192512	8.18	1.045365839	10.22	81.9
1	2.50E-10	1	1.00E-10	104.3127796	103.2616737	2.1	95.14697493	4.18	53.49075153	6.28	8.955227797	8.36	1.024749001	10.44	81.9
1	2.60E-10	1	1.00E-10	103.4934878	102.56685	2.14	95.35761323	4.26	55.54699852	6.4	9.327451525	8.52	1.025253146	10.64	81.9
1	2.70E-10	1	1.00E-10	102.7141095	101.8937912	2.18	95.48108843	4.34	57.53778155	6.52	9.710013216	8.68	1.025324601	10.84	81.9
1	2.80E-10	1	1.00E-10	235.5167563	156.7625539	1.24	46.78391811	2.48	40.86040104	3.72	7.545954363	4.96	2.225207984	6.2	81.9
1	2.90E-10	1	1.00E-10	177.6446236	147.8693628	0.46	105.8713819	2.14	40.67436516	3.82	4.258919339	5.5	1.759434713	7.16	81.9
1	3.00E-10	1	1.00E-10	180.6302761	140.5699431	0.42	115.7537459	2.12	36.58128131	3.82	4.111701023	5.52	1.758053529	7.22	81.9
1	3.10E-10	1	1.00E-10	244.1183007	204.7053772	1.02	53.81439942	2.32	51.55514143	3.62	11.45917349	4.92	2.384195118	6.22	81.9
1	3.20E-10	1	1.00E-10	247.395604	158.8227699	1.36	45.20156596	2.58	49.24789108	3.82	9.864668225	5.04	2.459095972	6.26	81.9
1	3.30E-10	1	1.00E-10	185.4350794	155.7799045	0.48	101.7458078	2.14	39.78201681	3.78	3.878946178	5.44	1.76951343	7.08	81.9
1	3.40E-10	1	1.00E-10	245.4600183	170.2778494	1.24	48.37767642	2.48	42.99440805	3.72	12.13557097	4.96	2.421461984	6.2	81.9
1	3.50E-10	1	1.00E-10	173.0228522	66.67942897	2.46	34.09249164	3.74	8.019917792	5.02	3.757170698	6.3	1.212037903	7.58	81.9
1	3.60E-10	1	1.00E-10	238.188005	82.82231159	1.42	57.14850317	2.92	3.777265546	4.4	2.871601762	5.9	0.39412007	7.38	81.9
1	3.70E-10	1	1.00E-10	217.696324	159.6155739	1.06	58.497904	-0.84	13.6329795	-2.74	1.581612594	-4.64	0.354192798	-6.54	81.9
1	3.80E-10	1	1.00E-10	195.0272202	53.17343432	0.86	5.936814951	-1.22	0.138970219	-3.28	0.063046208	-5.36	0.007628417	-7.44	81.9
1	3.90E-10	1	1.00E-10	264.6939543	181.4155752	0.32	56.07877754	1.84	34.98166402	3.38	2.727984786	4.9	0.386056949	6.42	81.9
1	4.00E-10	1	1.00E-10	184.4629256	174.1331915	-0.1	61.58688013	-1.9	7.356391629	-3.7	3.029209264	-5.5	0.189783695	-7.32	81.9
1	4.10E-10	1	1.00E-10	185.268878	80.15944504	-1.44	49.65940205	-2.8	5.120085161	-4.16	1.316755422	-5.52	0.208646205	-6.88	81.9
